,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000044158,17,52,52,39,83,35,110,48,73,79,25,37,35,40,87,61,47,93,37,19,62,36,62,33,70,44,13,46,33,99,47,33,31,31,51,20,32,47
ENSBTAG00000044159,3,11,11,16,16,11,8,7,4,8,4,10,12,12,15,9,8,7,13,7,9,12,22,11,3,19,4,8,15,8,13,8,11,13,11,12,11,9
ENSBTAG00000044160,34,80,68,93,68,88,88,94,65,88,89,80,69,98,77,61,107,95,71,66,101,100,69,42,112,120,108,71,67,47,61,84,84,56,73,82,68,78
ENSBTAG00000044167,15,0,1,1,0,0,13,11,22,10,0,1,1,5,2,0,0,0,0,0,1,1,0,1,0,1,0,0,7,43,0,0,1,0,0,0,0,0
ENSBTAG00000044169,42,131,110,98,120,96,142,170,92,79,128,174,133,91,80,70,180,79,66,157,72,113,154,53,120,143,109,140,115,60,72,80,118,135,80,86,72,83
ENSBTAG00000044172,14,66,42,46,55,43,47,41,39,48,44,70,46,64,60,51,77,38,41,55,51,44,56,30,61,64,65,52,35,15,33,60,49,50,44,46,55,44
ENSBTAG00000044173,217,824,585,657,586,723,784,722,606,758,672,775,745,966,684,547,665,684,487,653,773,634,769,430,705,752,650,771,588,377,466,655,762,635,709,685,660,759
ENSBTAG00000044175,6,31,19,30,17,19,22,34,38,34,20,32,18,31,18,24,31,20,10,16,21,18,23,14,27,21,7,24,14,25,19,15,15,16,24,23,21,24
ENSBTAG00000044178,86,250,186,194,253,239,184,224,221,232,176,238,203,295,247,207,230,274,251,210,244,248,255,188,313,252,229,232,191,93,182,282,290,167,228,196,229,259
ENSBTAG00000044179,234,1136,780,955,810,1251,1009,988,701,1309,771,937,1026,1565,822,599,1291,1447,1244,944,923,1097,1006,374,1018,1412,1112,972,847,454,560,1105,1149,829,1270,1067,1070,1159
ENSBTAG00000044181,21,7,4,20,9,4,74,73,65,73,4,16,1,14,8,2,5,8,4,7,3,2,2,2,9,3,2,4,33,184,3,2,5,3,4,5,7,4
ENSBTAG00000044184,18,39,32,39,48,36,49,48,26,47,51,62,47,47,33,39,87,51,40,33,37,68,37,25,65,60,80,52,44,26,36,60,47,52,39,27,55,34
ENSBTAG00000044185,51,15,7,22,29,9,115,137,147,127,12,31,5,48,60,30,12,8,10,30,38,9,14,35,31,17,7,13,66,300,22,6,13,6,8,7,10,11
ENSBTAG00000044190,28,39,52,45,50,65,58,59,69,63,69,79,37,73,64,51,73,53,73,64,60,51,44,41,54,68,39,41,37,27,41,66,75,45,57,53,46,45
ENSBTAG00000044191,1,1,0,3,0,0,12,7,5,6,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,32,0,0,0,0,0,1,0,1
ENSBTAG00000044192,39,126,152,113,39,123,121,119,29,96,143,124,114,117,35,52,197,156,93,127,45,114,141,34,61,146,197,136,73,57,41,120,104,255,119,88,156,129
ENSBTAG00000044194,44,46,55,32,38,21,56,49,42,34,21,37,33,22,27,31,46,20,10,44,48,36,37,49,46,53,22,26,31,35,36,16,34,97,71,24,31,18
ENSBTAG00000044195,10,2,0,0,0,1,12,8,14,11,0,2,1,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,8,39,0,1,0,1,0,0,0,0
ENSBTAG00000044197,3,0,3,5,7,5,10,14,8,9,3,13,3,1,2,1,8,1,1,7,2,4,5,4,9,3,0,4,0,45,2,2,1,2,2,5,0,1
ENSBTAG00000044202,33,17,19,47,39,46,44,32,95,85,11,21,29,83,67,35,8,61,44,12,49,21,36,27,30,47,26,22,37,44,29,40,63,28,65,50,41,66
ENSBTAG00000044204,17,3,4,2,8,5,4,6,2,5,2,7,5,3,3,4,7,9,7,3,6,6,7,9,11,9,7,5,1,2,8,6,4,16,10,2,6,4
ENSBTAG00000044207,29,58,62,51,45,73,54,49,43,62,35,58,40,68,49,43,55,55,36,54,54,45,59,38,52,73,36,56,42,23,63,52,54,69,56,38,55,36
ENSBTAG00000045504,62,18,39,23,27,32,34,26,46,34,40,19,17,12,19,57,37,31,14,67,32,25,52,97,24,89,22,49,14,67,50,22,26,113,40,20,31,25
ENSBTAG00000045509,15,6,6,3,11,2,4,6,6,7,5,5,6,8,3,4,5,3,6,5,7,4,6,5,15,5,2,3,4,0,8,6,11,6,3,11,3,3
ENSBTAG00000045510,14,7,20,9,11,15,17,7,12,4,10,7,11,12,4,15,11,15,8,9,10,9,11,9,5,33,2,8,5,10,11,13,12,25,19,5,8,10
ENSBTAG00000045529,6,1,3,2,14,6,3,9,10,5,11,18,4,3,6,8,22,0,2,10,14,8,11,5,38,7,16,6,4,6,8,8,7,2,3,5,5,9
ENSBTAG00000045535,3,0,0,0,0,0,10,8,9,6,2,4,0,3,0,0,5,0,0,0,0,0,1,0,1,3,3,1,7,21,0,0,0,1,0,2,1,0
ENSBTAG00000045548,10,22,34,13,19,26,24,16,11,20,18,20,13,27,29,12,44,42,17,20,20,39,25,13,50,47,29,25,8,12,19,47,18,44,17,8,34,31
ENSBTAG00000045550,3,2,13,8,5,2,7,5,12,5,7,5,11,4,6,9,6,0,7,3,5,5,8,12,2,7,0,4,0,11,4,2,8,10,7,3,12,2
ENSBTAG00000045565,99,124,137,98,247,120,138,165,131,97,115,123,77,82,204,209,227,66,98,168,182,145,192,184,301,165,211,153,83,69,208,92,174,198,137,97,72,94
ENSBTAG00000045568,48,22,45,20,45,36,42,38,42,47,44,24,26,21,18,39,29,31,33,42,50,17,31,54,11,54,19,34,13,34,38,31,35,96,31,24,38,24
ENSBTAG00000045582,513,624,739,518,535,585,553,506,438,484,562,563,563,532,479,569,518,644,448,686,485,449,668,581,526,790,438,708,447,237,483,479,580,1291,686,427,679,421
ENSBTAG00000045588,1,7,23,2,3,0,6,12,3,1,6,5,10,1,1,0,10,1,2,11,2,0,6,4,2,1,1,3,0,3,4,1,0,7,1,4,5,1
ENSBTAG00000045593,5,15,19,14,15,9,11,2,10,8,8,15,15,12,6,7,9,13,10,5,16,14,18,7,19,8,5,9,15,12,4,10,9,3,15,6,19,12
ENSBTAG00000045602,3,0,0,1,1,0,10,4,7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0
ENSBTAG00000045610,3,0,0,0,0,0,10,7,5,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,0,0,0,0,0
ENSBTAG00000045617,51,108,91,100,111,137,122,100,110,103,90,129,106,173,106,111,104,101,118,128,109,98,112,68,68,177,113,110,88,66,88,86,177,139,104,105,129,87
ENSBTAG00000045628,5,3,12,12,4,5,14,9,4,5,4,12,7,7,10,9,5,15,3,8,8,9,16,14,15,14,8,10,5,7,10,9,3,7,15,12,4,12
ENSBTAG00000045633,1,0,0,1,1,3,10,14,10,5,0,4,0,1,4,1,1,0,1,0,1,2,0,1,0,0,1,2,4,47,0,5,2,0,1,0,0,1
ENSBTAG00000045664,32,138,155,136,145,174,146,167,97,146,142,166,123,178,177,113,261,159,133,155,196,194,152,82,188,202,257,159,111,23,121,160,185,132,165,127,135,139
ENSBTAG00000045689,17,5,22,10,10,3,9,8,13,4,9,6,6,4,3,6,10,5,10,7,5,7,6,17,10,20,7,8,4,8,5,3,9,27,8,8,9,6
ENSBTAG00000045699,88,32,23,69,21,16,325,341,247,288,18,69,19,99,52,8,33,20,22,17,17,21,31,12,10,35,23,24,155,742,13,15,26,27,18,29,16,9
ENSBTAG00000045703,69,151,139,131,133,148,151,141,131,135,135,155,165,207,155,113,155,155,127,142,160,131,190,110,158,194,165,130,126,56,124,175,156,177,159,125,166,132
ENSBTAG00000045704,7,5,2,9,2,5,43,44,43,50,2,6,0,14,9,7,3,4,5,7,5,3,7,4,3,5,3,3,17,128,1,0,5,1,5,1,1,0
ENSBTAG00000045708,3,6,8,2,6,7,11,8,4,10,9,8,7,7,14,9,10,8,10,10,4,7,6,9,5,11,3,6,4,8,13,7,13,11,20,3,8,15
ENSBTAG00000045744,15,16,8,24,29,22,25,29,36,17,20,23,23,32,23,20,30,27,18,17,30,33,16,14,32,38,33,14,23,5,19,36,27,22,25,23,16,32
ENSBTAG00000045748,514,1165,1275,1299,1842,1598,1154,1631,1402,1021,1183,1678,933,1134,1805,1587,1973,1137,1042,1506,1951,1549,1435,1274,2962,1837,1733,1733,1145,316,1453,1445,2039,1002,1173,1351,1109,1070
ENSBTAG00000045762,4,5,13,2,14,8,12,10,3,11,12,10,11,16,6,3,22,7,9,5,9,11,10,6,22,14,28,12,9,13,12,19,9,12,5,4,8,8
ENSBTAG00000045767,28,49,67,36,72,42,42,49,46,39,40,34,42,42,50,61,77,43,57,36,62,63,42,45,85,64,45,41,30,32,43,57,35,96,37,29,44,47
ENSBTAG00000045779,27,56,69,55,57,56,53,54,62,54,57,77,51,79,55,54,74,60,65,76,62,45,72,57,68,79,35,66,41,26,56,56,69,103,86,60,69,56
ENSBTAG00000045783,21,3,22,8,8,8,10,11,8,5,14,1,7,6,7,11,10,7,6,11,4,11,5,8,10,16,4,13,4,6,9,3,9,22,7,6,8,5
ENSBTAG00000045785,10,41,46,43,41,48,19,39,35,51,28,48,29,43,45,27,47,50,37,37,41,40,47,25,26,67,53,35,54,33,38,33,57,24,58,45,44,12
ENSBTAG00000045787,7,3,0,0,4,3,27,24,23,11,6,7,1,1,7,2,5,0,0,5,0,0,2,0,2,3,1,1,3,86,2,2,3,1,1,0,0,0
ENSBTAG00000045817,5,6,8,6,6,4,7,7,1,1,7,2,1,4,4,8,10,5,3,5,2,5,3,4,13,12,14,6,0,3,5,6,3,15,3,5,8,1
ENSBTAG00000045828,79,135,209,129,171,218,133,151,111,112,131,118,108,131,96,116,258,175,127,124,156,208,138,138,216,203,245,150,122,36,146,202,99,316,145,107,165,108
ENSBTAG00000045832,46,68,54,93,102,122,106,117,94,143,80,112,72,133,85,65,135,124,99,76,104,111,100,46,135,121,64,62,82,118,64,124,114,59,100,77,99,118
ENSBTAG00000045849,62,168,93,115,304,130,159,131,147,135,78,110,86,85,254,211,164,61,95,96,260,179,173,156,305,202,180,165,117,50,222,160,163,166,86,99,69,134
ENSBTAG00000045854,24,16,45,17,9,9,19,27,9,4,24,14,11,3,11,11,27,4,5,36,16,9,25,25,20,26,29,24,8,13,11,8,7,35,11,13,10,11
ENSBTAG00000045857,2,7,8,5,5,4,3,5,3,2,4,4,4,1,1,2,8,8,4,0,5,8,2,2,13,10,2,2,3,7,5,2,3,4,6,3,5,0
ENSBTAG00000045861,51,26,63,48,87,76,30,61,60,17,54,58,14,20,98,81,70,17,31,81,79,83,56,96,177,103,113,92,32,15,95,54,103,52,48,44,53,22
ENSBTAG00000045862,13,52,39,31,64,47,45,47,33,48,37,30,50,41,61,32,94,48,43,44,76,89,49,29,97,76,76,43,49,16,37,61,40,46,53,45,40,36
ENSBTAG00000045867,59,98,112,120,134,125,102,141,126,107,113,133,92,118,111,101,170,83,79,109,143,136,134,75,120,183,193,132,95,45,102,79,124,97,90,140,85,109
ENSBTAG00000045868,2,31,15,12,10,10,26,36,9,24,26,29,11,28,4,9,30,28,19,30,12,16,21,4,5,14,9,20,22,9,7,19,41,18,20,19,21,16
ENSBTAG00000045877,556,497,724,387,517,474,442,420,320,223,335,417,269,223,341,527,407,418,237,363,434,430,505,757,631,419,393,626,248,177,613,417,470,1065,274,237,446,329
ENSBTAG00000045880,52,52,84,55,101,58,79,72,54,35,43,63,55,24,96,95,93,27,26,71,96,65,68,75,177,59,68,115,34,11,60,47,80,79,45,58,56,29
ENSBTAG00000045886,25,68,48,95,44,49,71,102,47,45,111,118,49,68,40,58,124,57,58,97,44,91,67,37,41,103,43,57,75,27,30,47,57,68,53,60,64,48
ENSBTAG00000045892,0,8,2,8,8,9,4,4,4,5,6,8,4,6,4,4,16,9,9,2,3,8,3,7,6,11,9,4,4,0,2,18,4,6,2,5,5,4
ENSBTAG00000045895,13,3,5,1,2,7,18,14,27,15,1,4,3,4,2,4,3,3,4,3,2,5,2,0,3,1,2,7,8,119,1,4,2,2,0,1,2,6
ENSBTAG00000045902,8,0,0,0,1,1,28,8,9,6,1,4,1,3,2,0,0,2,1,1,0,1,1,1,0,1,3,0,7,59,0,0,0,1,0,0,0,1
ENSBTAG00000045904,21,13,41,8,33,15,25,13,13,10,19,6,18,11,10,23,24,24,18,26,11,34,30,20,24,29,20,26,7,20,22,14,13,62,17,5,26,15
ENSBTAG00000045905,48,21,11,23,16,9,123,161,103,133,12,29,14,35,31,11,17,9,13,14,9,9,8,5,11,13,8,14,61,346,9,9,16,8,15,9,12,7
ENSBTAG00000045909,70,134,88,203,155,144,127,211,153,171,168,229,136,207,173,146,195,131,102,187,175,193,142,102,208,211,106,141,128,80,113,150,202,103,128,157,130,135
ENSBTAG00000045914,33,12,26,11,15,7,13,8,4,7,17,10,9,9,10,22,16,11,8,16,17,16,12,28,7,19,10,11,6,5,16,16,16,44,17,15,21,10
ENSBTAG00000045931,144,359,243,323,289,281,276,333,250,288,299,350,338,429,321,308,374,338,311,287,311,294,293,205,370,397,301,285,222,129,214,293,339,380,363,294,353,353
ENSBTAG00000045937,33,28,54,39,56,40,45,36,54,38,42,42,25,38,29,48,47,40,43,42,45,47,43,70,38,71,29,57,35,19,49,61,42,106,44,32,38,34
ENSBTAG00000045948,13,12,35,22,23,15,20,22,8,14,12,15,20,12,21,21,36,11,10,16,26,14,19,26,49,28,45,37,16,1,18,25,15,34,12,14,15,17
ENSBTAG00000045951,1,0,2,7,4,2,8,8,10,4,2,3,4,2,5,6,10,0,3,4,9,13,4,3,21,12,1,2,14,7,3,4,2,1,1,16,1,1
ENSBTAG00000045957,21,72,87,74,85,108,63,69,81,66,56,61,78,89,71,60,126,87,84,53,80,118,92,53,125,108,138,81,80,23,57,88,74,89,76,77,58,74
ENSBTAG00000045966,7,7,14,9,14,11,9,5,0,10,2,3,5,9,5,3,2,5,8,6,7,8,8,8,19,14,5,9,3,1,9,8,5,16,3,3,6,4
ENSBTAG00000045980,7,9,9,8,12,9,11,7,5,11,13,12,9,10,7,6,11,7,5,16,14,6,11,27,6,25,10,14,7,2,7,7,8,34,7,4,15,4
ENSBTAG00000046019,37,67,104,49,104,83,89,69,53,80,75,67,65,71,72,68,116,91,73,73,98,86,90,73,115,99,63,75,59,39,92,75,61,191,78,48,77,43
ENSBTAG00000046033,10,23,40,30,28,42,35,44,21,35,33,33,27,33,13,21,75,40,28,36,25,41,40,26,30,45,73,38,23,7,17,61,38,46,26,31,52,28
ENSBTAG00000046037,19,8,20,11,15,10,9,13,12,18,16,7,11,10,12,19,12,11,6,16,8,6,11,27,12,20,1,18,2,12,13,16,6,42,17,7,14,8
ENSBTAG00000046041,12,18,19,59,16,15,110,83,41,24,22,30,17,26,29,17,30,12,10,43,28,29,23,18,21,62,16,29,71,25,11,19,17,27,19,59,15,21
ENSBTAG00000046076,9,2,4,3,4,6,2,6,2,3,1,5,3,6,1,12,10,2,1,3,5,2,1,7,4,4,4,1,5,3,8,2,0,6,6,8,8,3
ENSBTAG00000046090,15,3,5,4,9,4,3,4,7,1,4,2,1,1,9,6,5,0,1,4,3,6,9,17,9,11,1,12,8,0,10,3,5,6,2,3,1,1
ENSBTAG00000046092,227,819,560,828,800,878,786,928,723,927,774,977,843,1048,889,559,1147,732,889,816,864,745,773,395,897,1058,714,672,796,259,515,716,1011,518,943,811,700,821
ENSBTAG00000046098,3,13,3,9,16,16,8,17,8,19,12,15,4,15,6,13,12,10,6,12,12,8,6,10,10,12,2,7,21,22,7,14,14,2,6,20,10,8
ENSBTAG00000046101,3,11,8,5,2,18,13,8,8,15,2,5,17,25,4,4,7,8,12,5,5,13,16,6,5,14,18,13,6,2,5,20,21,17,17,12,16,19
ENSBTAG00000046107,3,4,9,0,7,10,7,6,1,3,4,5,8,4,5,10,7,8,6,4,6,5,7,5,31,3,20,8,4,14,10,9,3,8,7,0,6,9
ENSBTAG00000046110,1,6,5,3,1,4,6,7,1,12,4,5,4,5,5,0,12,9,6,2,1,8,5,2,3,10,7,4,2,8,9,6,5,9,6,5,3,3
ENSBTAG00000046135,60,85,114,78,68,123,83,76,135,89,69,73,100,96,79,89,121,89,89,87,71,97,101,95,119,109,75,96,65,49,77,93,90,144,89,67,70,80
ENSBTAG00000046142,4,13,11,11,10,31,24,20,18,16,14,14,9,21,5,6,42,20,28,22,18,56,11,7,27,15,37,21,20,5,10,30,20,16,17,10,12,21
ENSBTAG00000046152,61,67,78,26,108,19,68,86,70,46,27,44,19,26,83,116,40,27,29,64,77,38,43,119,90,37,11,45,22,228,95,39,31,161,94,19,37,16
ENSBTAG00000046155,7,4,3,6,0,4,4,7,3,3,5,4,6,8,3,1,5,4,5,8,2,12,3,2,1,9,1,9,7,50,4,5,6,9,5,11,10,1
ENSBTAG00000046160,18,51,33,26,52,68,34,53,39,48,45,43,40,48,45,39,50,48,58,39,66,32,37,34,73,34,41,53,35,38,32,45,61,38,66,52,57,40
ENSBTAG00000046172,92,140,208,65,156,137,108,142,91,127,133,151,82,90,117,125,157,110,73,187,108,59,155,164,152,97,93,166,48,91,144,113,188,344,163,66,136,86
ENSBTAG00000046173,2,5,8,10,14,16,8,8,3,13,10,7,8,15,10,8,15,9,15,8,13,18,11,5,23,17,19,8,10,1,5,23,8,12,9,15,8,8
ENSBTAG00000046174,81,240,282,198,308,295,214,223,191,214,221,254,209,251,253,233,442,292,252,215,268,313,256,175,377,294,425,243,212,67,221,273,242,282,251,210,240,210
ENSBTAG00000046176,2,4,2,5,0,2,6,6,4,4,3,2,4,4,0,0,3,4,6,6,3,2,3,1,3,2,5,4,5,16,2,7,2,13,2,3,4,4
ENSBTAG00000046185,173,558,440,477,525,520,469,555,443,510,475,596,489,627,591,418,641,559,408,510,450,494,538,313,498,572,468,439,402,188,381,502,596,425,525,456,496,497
ENSBTAG00000046192,51,120,82,82,87,102,88,89,89,104,95,101,99,137,85,60,115,97,91,85,79,73,108,58,79,112,80,103,75,56,83,86,114,155,139,100,133,69
ENSBTAG00000046199,14,5,2,8,1,1,67,60,53,76,2,14,0,19,9,4,2,1,2,1,1,2,2,1,5,5,1,6,25,137,0,2,3,0,1,1,1,1
ENSBTAG00000046204,10,32,33,31,36,42,36,34,44,36,40,42,27,26,36,19,39,37,26,39,33,17,42,16,33,45,17,30,20,19,22,42,46,41,38,31,31,36
ENSBTAG00000046218,3,35,23,8,39,14,23,24,30,18,10,9,9,24,19,25,15,61,6,18,39,11,11,27,34,47,13,12,9,12,27,44,24,50,22,25,17,44
ENSBTAG00000046231,12,16,14,5,15,16,9,8,19,15,10,11,10,17,16,8,9,7,12,18,18,14,13,17,8,21,13,15,14,0,13,12,13,18,11,17,9,5
ENSBTAG00000046235,23,51,33,51,70,74,57,87,91,51,67,124,73,67,87,66,75,33,43,104,72,45,75,69,101,97,55,71,51,32,68,60,103,52,62,49,72,56
ENSBTAG00000046239,334,799,746,741,765,702,670,737,605,649,721,843,749,809,769,686,952,789,600,824,690,673,816,545,810,832,818,743,591,253,630,709,812,859,851,573,836,652
ENSBTAG00000046248,70,53,95,37,80,44,41,56,9,45,35,29,41,18,49,56,71,40,46,30,50,72,70,63,66,80,95,53,15,9,64,52,43,198,43,24,45,28
ENSBTAG00000046255,21,39,23,25,49,18,27,28,14,22,24,28,16,34,15,18,30,33,25,29,33,28,22,14,53,58,31,26,21,7,28,40,29,45,21,17,31,36
ENSBTAG00000046256,12,5,0,5,0,1,53,63,50,42,0,9,0,17,3,1,2,4,3,2,1,2,4,1,3,1,0,5,7,279,2,4,3,1,1,1,0,1
ENSBTAG00000046257,221,599,878,570,403,629,587,612,560,536,671,563,703,692,376,402,619,712,594,695,504,511,721,448,397,762,444,598,435,480,393,531,592,1136,681,470,814,519
ENSBTAG00000046273,8,13,21,10,10,13,8,4,8,19,7,10,9,7,7,13,14,7,12,7,8,6,19,5,13,15,11,6,11,11,11,7,7,15,10,5,4,5
ENSBTAG00000046286,4,9,5,7,8,3,10,10,7,9,3,3,1,8,7,4,7,5,1,8,4,6,4,4,0,7,0,3,3,24,3,2,3,16,2,0,5,5
ENSBTAG00000046298,7,0,0,2,2,1,5,16,5,7,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,3,0,3,29,0,0,0,0,0,1,1,0
ENSBTAG00000046301,15,22,32,18,34,21,25,29,20,26,29,34,21,33,24,15,34,39,38,15,34,36,32,17,37,46,25,19,17,9,20,27,29,33,29,24,28,24
ENSBTAG00000046307,101,40,79,33,65,25,39,32,33,20,32,14,25,19,31,90,25,19,27,45,50,28,63,138,69,49,21,53,26,25,90,36,28,272,51,15,52,22
ENSBTAG00000046314,27,26,34,23,52,14,39,25,33,28,17,25,44,38,46,46,12,22,27,19,28,9,20,18,25,22,19,30,16,36,23,18,21,36,24,11,29,24
ENSBTAG00000046320,13,21,25,24,36,25,19,25,9,8,13,13,28,14,26,20,36,30,21,19,39,45,17,20,46,29,24,17,11,17,26,27,19,30,18,14,28,24
ENSBTAG00000046324,1683,2852,3131,3244,3562,3619,2684,3736,3694,2802,3172,4377,3511,3409,3685,2914,3782,2681,2797,3336,4143,3031,3340,2589,4597,3727,3205,4493,2495,1495,2950,3143,4705,2898,3344,3137,3430,2873
ENSBTAG00000046328,72,108,94,106,92,133,94,103,56,129,85,85,59,112,92,82,103,134,87,90,103,196,119,60,96,210,104,109,80,35,98,160,133,269,117,93,95,83
ENSBTAG00000046343,48,62,93,71,124,105,67,99,74,50,60,96,46,69,126,97,107,41,75,99,121,112,120,105,156,95,179,177,53,42,134,79,176,87,82,50,60,64
ENSBTAG00000046346,5,16,21,15,17,18,10,18,9,26,15,14,12,24,18,16,44,21,19,9,30,12,27,11,20,27,48,20,8,14,11,26,27,36,18,10,20,23
ENSBTAG00000046348,13,1,0,4,1,0,48,23,21,30,1,6,0,7,6,0,0,1,0,0,0,0,0,0,0,0,1,0,12,96,0,0,0,0,0,0,0,1
ENSBTAG00000046357,18,43,52,30,56,27,44,42,22,35,40,38,23,30,41,30,68,50,43,48,32,53,46,28,78,76,94,38,26,28,29,44,41,27,30,38,32,42
ENSBTAG00000046358,2149,2283,2857,1717,3290,3020,2156,1915,1794,2097,2289,2009,1702,2421,2296,2236,2174,2345,1645,2514,2881,1676,2857,2703,2130,2815,1512,2854,1261,1456,2977,2096,2725,7215,3140,1875,2639,1461
ENSBTAG00000046359,3,6,6,3,5,2,2,4,2,2,5,4,3,2,1,8,12,5,5,4,2,12,7,5,7,13,12,5,2,1,3,8,4,18,1,1,4,2
ENSBTAG00000046362,34,76,62,67,72,107,74,90,68,102,87,84,82,112,76,65,92,95,95,88,88,74,108,54,93,99,62,95,59,47,62,95,102,79,114,74,99,85
ENSBTAG00000046385,95,268,224,269,218,285,220,269,204,241,253,261,229,263,253,244,279,251,182,289,280,203,305,214,312,270,192,248,214,71,180,264,305,239,269,229,259,258
ENSBTAG00000046389,7,17,21,13,19,19,20,27,30,13,28,39,19,18,22,22,16,15,12,23,21,6,23,16,13,9,7,44,3,10,23,18,18,27,22,10,13,17
ENSBTAG00000046394,494,223,567,244,273,337,345,258,320,373,511,222,305,205,167,398,412,252,213,479,359,260,419,755,236,727,210,547,200,250,406,303,276,1504,421,222,425,200
ENSBTAG00000046406,38,39,58,29,39,43,25,35,20,19,29,34,25,24,28,40,73,29,31,35,35,59,35,34,57,71,68,49,15,21,45,22,27,81,35,26,36,20
ENSBTAG00000046407,92,43,77,41,83,62,48,43,45,27,35,30,25,26,82,73,68,13,27,44,62,38,94,91,108,48,32,89,25,58,76,33,73,68,58,30,36,26
ENSBTAG00000046408,26,55,37,53,79,95,65,83,68,72,71,85,38,88,65,58,83,96,54,68,92,77,73,50,124,43,57,59,48,94,66,88,93,22,63,49,61,79
ENSBTAG00000046409,10,6,22,6,4,5,7,7,2,2,5,4,5,0,2,7,9,4,1,4,4,9,6,4,5,7,4,19,1,0,16,10,4,20,5,5,4,3
ENSBTAG00000046413,28,19,9,23,11,5,123,139,108,129,7,29,4,42,25,8,7,6,5,3,8,6,10,6,9,9,4,3,78,288,4,8,5,4,7,7,2,6
ENSBTAG00000046419,21,81,97,47,71,54,97,43,50,88,28,26,51,96,54,71,51,139,80,39,48,8,33,25,118,17,48,45,29,31,18,63,50,51,63,8,111,91
ENSBTAG00000046430,7,2,1,8,1,1,22,15,10,18,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,34,0,0,0,0,3,0,0,1
ENSBTAG00000046454,2,1,1,4,2,1,21,12,12,8,0,2,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,2,5,22,0,0,1,2,1,0,0,0
ENSBTAG00000046470,1,0,0,0,0,0,13,7,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
ENSBTAG00000046481,19,37,30,33,35,43,24,28,20,33,29,34,40,34,25,27,72,34,43,30,30,48,37,23,62,52,61,41,24,28,27,69,31,61,34,17,32,24
ENSBTAG00000046485,5,5,4,3,7,3,4,5,5,1,3,0,1,4,1,6,14,5,6,3,1,10,5,4,5,7,11,8,2,5,7,10,4,7,3,1,5,4
ENSBTAG00000046493,21,20,38,35,37,27,39,28,22,36,30,28,28,28,17,28,38,30,31,24,29,35,37,29,57,65,19,43,21,17,36,36,24,63,24,14,41,36
ENSBTAG00000046498,32,119,135,85,127,132,133,140,86,106,118,123,105,124,108,88,382,138,110,92,130,222,116,56,322,200,441,109,105,68,100,180,97,138,113,110,128,117
ENSBTAG00000046502,100,410,261,420,280,484,353,470,282,477,355,441,351,562,312,222,432,428,355,361,297,422,372,173,337,478,376,354,380,212,224,401,514,284,483,423,368,448
ENSBTAG00000046503,281,504,542,389,572,506,492,561,481,483,583,582,372,495,559,469,546,409,362,592,653,360,520,478,556,567,394,556,362,248,525,477,535,685,481,427,519,461
ENSBTAG00000046514,10,46,25,47,48,85,51,79,47,59,58,63,35,65,49,32,163,35,24,46,90,87,53,27,87,81,97,41,59,55,39,57,70,26,44,41,37,49
ENSBTAG00000046520,8,28,35,29,18,25,25,17,27,29,19,29,29,39,31,14,21,34,28,23,25,31,29,24,48,45,36,15,16,19,20,37,22,32,26,25,32,27
ENSBTAG00000046533,233,271,356,123,528,237,289,250,225,168,183,213,152,167,424,353,302,153,200,271,399,178,382,395,513,220,441,368,143,112,340,200,374,617,473,147,194,132
ENSBTAG00000046545,28,36,63,31,57,38,31,31,38,38,27,31,28,31,39,42,84,65,48,42,45,74,51,28,119,72,137,43,25,46,52,82,27,65,41,33,53,44
ENSBTAG00000046548,1,23,23,21,12,14,11,15,12,13,12,12,16,6,13,19,25,9,16,17,15,22,20,15,30,26,9,18,15,5,11,16,8,41,12,8,18,15
ENSBTAG00000046549,60,118,142,138,123,124,114,112,85,135,131,149,112,125,102,115,160,166,113,142,150,136,127,88,234,180,133,147,100,62,107,140,121,180,136,102,157,119
ENSBTAG00000046552,7,58,51,76,63,55,57,78,59,50,73,73,48,54,59,35,112,67,48,76,62,78,43,32,58,81,92,67,47,26,38,57,64,40,51,58,54,61
ENSBTAG00000046553,160,393,314,338,357,364,325,389,332,371,394,412,321,435,375,374,375,311,308,412,399,270,385,332,371,471,267,366,310,179,278,294,436,445,374,334,308,352
